timestamp,SEEED_EC,SEEED_PH,SEEED_CO2,SEEED_AirTemperature,SEEED_Humidity,SEEED_Light,UNO_PH,UNO_CO2,UNO_AirTemperature,UNO_Humidity,String,Last_Dose,Dose_Amount,Dose_Direction,Unnamed: 15,Dose_Direction_Encoded,Dose_Event,Last_Dose_Time,Minutes_Since_Last_Dose,Future_pH,Previous_pH,pH_Change
2026-05-01 09:21:48,2034.39,4.99,,23.3,72.8,1262.5,3.02,401.9,26.3,46.6,,08:43:38,0.0,,,0.0,False,2026-05-01 08:51:49,29.983333333333334,4.99,4.86,0.1299999999999999
2026-05-01 09:22:34,2034.39,4.99,,23.3,72.8,1262.5,3.17,398.5,26.3,45.8,,,0.0,,,0.0,False,2026-05-01 08:51:49,30.75,4.83,4.99,0.0
2026-05-01 09:31:48,2033.91,4.83,,23.3,72.8,1261.7,3.17,398.5,26.3,45.8,,08:43:38,0.0,,,0.0,False,2026-05-01 08:51:49,39.983333333333334,4.83,4.99,-0.16000000000000014
2026-05-01 09:32:35,2033.91,4.83,,23.3,72.8,1261.7,3.06,409.0,26.3,45.1,,,0.0,,,0.0,False,2026-05-01 08:51:49,40.766666666666666,4.83,4.83,0.0
2026-05-01 09:42:36,2033.91,4.83,,23.3,72.8,1261.7,3.14,402.0,26.4,44.8,,,0.0,,,0.0,False,2026-05-01 08:51:49,50.78333333333333,4.83,4.83,0.0
2026-05-01 09:52:36,2033.91,4.83,,23.3,72.8,1261.7,3.11,403.1,26.4,43.7,,,0.0,,,0.0,False,2026-05-01 08:51:49,60.78333333333333,4.83,4.83,0.0
2026-05-01 10:02:37,2033.91,4.83,,23.3,72.8,1261.7,3.06,402.0,26.4,43.8,,,0.0,,,0.0,False,2026-05-01 08:51:49,70.8,4.83,4.83,0.0
2026-05-01 10:12:38,2033.91,4.83,,23.3,72.8,1261.7,3.04,403.5,26.5,43.2,,,0.0,,,0.0,False,2026-05-01 08:51:49,80.81666666666666,4.83,4.83,0.0
2026-05-01 10:22:38,2033.91,4.83,,23.3,72.8,1261.7,3.03,519.3,26.5,41.4,,,0.0,,,0.0,False,2026-05-01 08:51:49,90.81666666666666,4.54,4.83,0.0
2026-05-01 10:31:46,1860.42,4.54,,23.3,72.8,1255.8,3.03,519.3,26.5,41.4,,10:23:56,0.5,UP,,1.0,True,2026-05-01 10:31:46,0.0,4.54,4.83,-0.29000000000000004
2026-05-01 10:32:39,1860.42,4.54,,23.3,72.8,1255.8,3.28,493.6,26.5,44.2,,,0.0,,,0.0,False,2026-05-01 10:31:46,0.8833333333333333,4.7,4.54,0.0
2026-05-01 10:41:42,1854.92,4.7,216.9,25.6,50.1,1255.8,3.28,493.6,26.5,44.2,,10:23:56,0.0,,,0.0,False,2026-05-01 10:31:46,9.933333333333334,4.7,4.54,0.16000000000000014
2026-05-01 10:42:39,1854.92,4.7,216.9,25.6,50.1,1255.8,3.19,464.8,26.6,45.2,,,0.0,,,0.0,False,2026-05-01 10:31:46,10.883333333333333,4.93,4.7,0.0
2026-05-01 10:51:41,1855.03,4.93,205.2,25.5,49.5,1255.0,3.19,464.8,26.6,45.2,,10:23:56,0.0,,,0.0,False,2026-05-01 10:31:46,19.916666666666668,4.93,4.7,0.22999999999999954
2026-05-01 10:52:40,1855.03,4.93,205.2,25.5,49.5,1255.0,3.2,439.9,26.6,45.1,,,0.0,,,0.0,False,2026-05-01 10:31:46,20.9,4.74,4.93,0.0
2026-05-01 11:01:41,1856.43,4.74,193.0,25.4,48.9,1256.7,3.2,439.9,26.6,45.1,,10:23:56,0.0,,,0.0,False,2026-05-01 10:31:46,29.916666666666668,4.74,4.93,-0.1899999999999995
2026-05-01 11:02:41,1856.43,4.74,193.0,25.4,48.9,1256.7,3.16,427.6,26.6,45.1,,,0.0,,,0.0,False,2026-05-01 10:31:46,30.916666666666668,4.71,4.74,0.0
2026-05-01 11:11:40,1854.63,4.71,192.0,25.4,48.7,1255.8,3.16,427.6,26.6,45.1,,10:23:56,0.0,,,0.0,False,2026-05-01 10:31:46,39.9,4.71,4.74,-0.03000000000000025
2026-05-01 11:12:41,1854.63,4.71,192.0,25.4,48.7,1255.8,3.14,426.0,26.6,44.5,,,0.0,,,0.0,False,2026-05-01 10:31:46,40.916666666666664,4.65,4.71,0.0
2026-05-01 11:21:39,1855.03,4.65,182.8,25.4,48.8,1255.8,3.14,426.0,26.6,44.5,,11:13:56,0.5,UP,,1.0,True,2026-05-01 11:21:39,0.0,4.65,4.71,-0.05999999999999961
2026-05-01 11:22:42,1855.03,4.65,182.8,25.4,48.8,1255.8,2.97,422.2,26.6,44.2,,,0.0,,,0.0,False,2026-05-01 11:21:39,1.05,4.7,4.65,0.0
2026-05-01 11:31:39,1857.02,4.7,181.7,25.4,48.3,1255.8,2.97,422.2,26.6,44.2,,11:13:56,0.0,,,0.0,False,2026-05-01 11:21:39,10.0,4.7,4.65,0.04999999999999982
2026-05-01 11:32:43,1857.02,4.7,181.7,25.4,48.3,1255.8,3.05,415.0,26.6,44.3,,,0.0,,,0.0,False,2026-05-01 11:21:39,11.066666666666666,4.65,4.7,0.0
2026-05-01 11:41:38,1858.35,4.65,183.2,25.4,48.9,1255.0,3.05,415.0,26.6,44.3,,11:13:56,0.0,,,0.0,False,2026-05-01 11:21:39,19.983333333333334,4.65,4.7,-0.04999999999999982
2026-05-01 11:42:43,1858.35,4.65,183.2,25.4,48.9,1255.0,2.85,415.7,26.6,44.1,,,0.0,,,0.0,False,2026-05-01 11:21:39,21.066666666666666,4.65,4.65,0.0
2026-05-01 11:51:37,1858.09,4.65,183.5,25.4,48.1,1255.0,2.85,415.7,26.6,44.1,,11:13:56,0.0,,,0.0,False,2026-05-01 11:21:39,29.966666666666665,4.65,4.65,0.0
2026-05-01 11:52:44,1858.09,4.65,183.5,25.4,48.1,1255.0,2.99,416.0,26.6,44.1,,,0.0,,,0.0,False,2026-05-01 11:21:39,31.083333333333332,4.68,4.65,0.0
2026-05-01 12:01:36,1853.3,4.68,186.4,25.5,48.3,1255.0,2.99,416.0,26.6,44.1,,11:13:56,0.0,,,0.0,False,2026-05-01 11:21:39,39.95,4.68,4.65,0.02999999999999936
2026-05-01 12:02:45,1853.3,4.68,186.4,25.5,48.3,1255.0,3.24,407.9,26.7,46.1,,,0.0,,,0.0,False,2026-05-01 11:21:39,41.1,4.98,4.68,0.0
2026-05-01 12:11:36,1861.3,4.98,190.0,25.7,51.1,1255.0,3.24,407.9,26.7,46.1,,12:04:09,0.5,UP,,1.0,True,2026-05-01 12:11:36,0.0,4.98,4.68,0.3000000000000007
2026-05-01 12:12:45,1861.3,4.98,190.0,25.7,51.1,1255.0,3.21,410.6,26.8,46.7,,,0.0,,,0.0,False,2026-05-01 12:11:36,1.15,4.98,4.98,0.0
2026-05-01 12:21:35,1861.3,4.98,187.0,25.5,50.8,1254.2,3.21,410.6,26.8,46.7,,12:04:09,0.0,,,0.0,False,2026-05-01 12:11:36,9.983333333333333,4.98,4.98,0.0
2026-05-01 12:22:46,1861.3,4.98,187.0,25.5,50.8,1254.2,3.19,408.6,26.8,45.9,,,0.0,,,0.0,False,2026-05-01 12:11:36,11.166666666666666,4.9,4.98,0.0
2026-05-01 12:31:34,1862.3,4.9,186.0,25.5,50.2,1255.0,3.19,408.6,26.8,45.9,,12:04:09,0.0,,,0.0,False,2026-05-01 12:11:36,19.966666666666665,4.9,4.98,-0.08000000000000007
2026-05-01 12:32:46,1862.3,4.9,186.0,25.5,50.2,1255.0,3.15,409.9,26.7,46.0,,,0.0,,,0.0,False,2026-05-01 12:11:36,21.166666666666668,4.85,4.9,0.0
2026-05-01 12:41:33,1866.11,4.85,188.7,25.5,49.9,1254.2,3.15,409.9,26.7,46.0,,12:04:09,0.0,,,0.0,False,2026-05-01 12:11:36,29.95,4.85,4.9,-0.05000000000000071
2026-05-01 12:42:47,1866.11,4.85,188.7,25.5,49.9,1254.2,3.1,407.5,26.7,45.6,,,0.0,,,0.0,False,2026-05-01 12:11:36,31.183333333333334,4.86,4.85,0.0
2026-05-01 12:51:32,1868.3,4.86,183.7,25.5,49.8,1254.2,3.1,407.5,26.7,45.6,,12:04:09,0.0,,,0.0,False,2026-05-01 12:11:36,39.93333333333333,4.86,4.85,0.010000000000000675
2026-05-01 12:52:48,1868.3,4.86,183.7,25.5,49.8,1254.2,3.06,413.4,26.7,45.2,,,0.0,,,0.0,False,2026-05-01 12:11:36,41.2,4.82,4.86,0.0
2026-05-01 13:01:32,1867.44,4.82,185.9,25.6,49.7,1253.3,3.06,413.4,26.7,45.2,,12:54:20,0.5,UP,,1.0,True,2026-05-01 13:01:32,0.0,4.82,4.86,-0.040000000000000036
2026-05-01 13:02:48,1867.44,4.82,185.9,25.6,49.7,1253.3,3.01,413.2,26.8,44.9,,,0.0,,,0.0,False,2026-05-01 13:01:32,1.2666666666666666,4.78,4.82,0.0
2026-05-01 13:11:31,1872.9,4.78,186.1,25.5,49.4,1254.2,3.01,413.2,26.8,44.9,,12:54:20,0.0,,,0.0,False,2026-05-01 13:01:32,9.983333333333333,4.78,4.82,-0.040000000000000036
2026-05-01 13:12:49,1872.9,4.78,186.1,25.5,49.4,1254.2,2.97,410.5,26.8,44.6,,,0.0,,,0.0,False,2026-05-01 13:01:32,11.283333333333333,4.76,4.78,0.0
2026-05-01 13:21:30,1873.64,4.76,180.9,25.6,49.2,1253.3,2.97,410.5,26.8,44.6,,12:54:20,0.0,,,0.0,False,2026-05-01 13:01:32,19.966666666666665,4.76,4.78,-0.020000000000000462
2026-05-01 13:22:50,1873.64,4.76,180.9,25.6,49.2,1253.3,2.93,409.8,26.8,44.9,,,0.0,,,0.0,False,2026-05-01 13:01:32,21.3,4.74,4.76,0.0
2026-05-01 13:31:30,1870.63,4.74,179.9,25.6,49.4,1253.3,2.93,409.8,26.8,44.9,,12:54:20,0.0,,,0.0,False,2026-05-01 13:01:32,29.966666666666665,4.74,4.76,-0.019999999999999574
2026-05-01 13:32:50,1870.63,4.74,179.9,25.6,49.4,1253.3,3.11,405.5,26.9,45.6,,,0.0,,,0.0,False,2026-05-01 13:01:32,31.3,4.99,4.74,0.0
2026-05-01 13:41:29,1873.27,4.99,187.5,25.7,51.3,1253.3,3.11,405.5,26.9,45.6,,12:54:20,0.0,,,0.0,False,2026-05-01 13:01:32,39.95,4.99,4.74,0.25
2026-05-01 13:42:51,1873.27,4.99,187.5,25.7,51.3,1253.3,3.22,406.6,27.0,47.3,,,0.0,,,0.0,False,2026-05-01 13:01:32,41.31666666666667,5.06,4.99,0.0
2026-05-01 13:51:28,1878.85,5.06,187.0,25.6,51.9,1254.2,3.22,406.6,27.0,47.3,,13:44:31,0.5,UP,,1.0,True,2026-05-01 13:51:28,0.0,5.06,4.99,0.0699999999999994
2026-05-01 13:52:52,1878.85,5.06,187.0,25.6,51.9,1254.2,3.2,406.8,26.8,46.3,,,0.0,,,0.0,False,2026-05-01 13:51:28,1.4,4.98,5.06,0.0
2026-05-01 14:01:27,1878.18,4.98,183.6,25.5,51.4,1254.2,3.2,406.8,26.8,46.3,,13:44:31,0.0,,,0.0,False,2026-05-01 13:51:28,9.983333333333333,4.98,5.06,-0.07999999999999918
2026-05-01 14:02:52,1878.18,4.98,183.6,25.5,51.4,1254.2,2.96,400.7,26.8,46.8,,,0.0,,,0.0,False,2026-05-01 13:51:28,11.4,4.97,4.98,0.0
2026-05-01 14:11:27,1884.44,4.97,173.0,25.5,51.5,1254.2,2.96,400.7,26.8,46.8,,13:44:31,0.0,,,0.0,False,2026-05-01 13:51:28,19.983333333333334,4.97,4.98,-0.010000000000000675
2026-05-01 14:12:53,1884.44,4.97,173.0,25.5,51.5,1254.2,3.07,401.2,26.7,46.4,,,0.0,,,0.0,False,2026-05-01 13:51:28,21.416666666666668,4.89,4.97,0.0
2026-05-01 14:21:26,1887.47,4.89,175.8,25.5,50.6,1254.2,3.07,401.2,26.7,46.4,,13:44:31,0.0,,,0.0,False,2026-05-01 13:51:28,29.966666666666665,4.89,4.97,-0.08000000000000007
2026-05-01 14:22:53,1887.47,4.89,175.8,25.5,50.6,1254.2,3.01,400.0,26.8,45.8,,,0.0,,,0.0,False,2026-05-01 13:51:28,31.416666666666668,4.84,4.89,0.0
2026-05-01 14:31:25,1887.17,4.84,181.0,25.5,50.3,1254.2,3.01,400.0,26.8,45.8,,13:44:31,0.0,,,0.0,False,2026-05-01 13:51:28,39.95,4.84,4.89,-0.04999999999999982
2026-05-01 14:32:54,1887.17,4.84,181.0,25.5,50.3,1254.2,2.95,406.4,26.7,45.8,,,0.0,,,0.0,False,2026-05-01 13:51:28,41.43333333333333,4.86,4.84,0.0
2026-05-01 14:41:25,1890.66,4.86,182.0,25.5,50.2,1254.2,2.95,406.4,26.7,45.8,,14:34:42,0.5,UP,,1.0,True,2026-05-01 14:41:25,0.0,4.86,4.84,0.020000000000000462
2026-05-01 14:42:55,1890.66,4.86,182.0,25.5,50.2,1254.2,2.93,400.2,26.7,45.5,,,0.0,,,0.0,False,2026-05-01 14:41:25,1.5,4.83,4.86,0.0
2026-05-01 14:51:24,1889.72,4.83,177.5,25.5,50.2,1255.0,2.93,400.2,26.7,45.5,,14:34:42,0.0,,,0.0,False,2026-05-01 14:41:25,9.983333333333333,4.83,4.86,-0.03000000000000025
2026-05-01 14:52:55,1889.72,4.83,177.5,25.5,50.2,1255.0,2.9,397.9,26.7,45.7,,,0.0,,,0.0,False,2026-05-01 14:41:25,11.5,4.82,4.83,0.0
2026-05-01 15:01:23,1889.94,4.82,169.4,25.5,50.0,1254.2,2.9,397.9,26.7,45.7,,14:34:42,0.0,,,0.0,False,2026-05-01 14:41:25,19.966666666666665,4.82,4.83,-0.009999999999999787
2026-05-01 15:02:56,1889.94,4.82,169.4,25.5,50.0,1254.2,3.1,398.0,26.8,46.3,,,0.0,,,0.0,False,2026-05-01 14:41:25,21.516666666666666,5.01,4.82,0.0
2026-05-01 15:11:23,1892.04,5.01,168.3,25.6,52.1,1254.2,3.1,398.0,26.8,46.3,,14:34:42,0.0,,,0.0,False,2026-05-01 14:41:25,29.966666666666665,5.01,4.82,0.1899999999999995
2026-05-01 15:12:57,1892.04,5.01,168.3,25.6,52.1,1254.2,3.25,392.9,26.9,48.0,,,0.0,,,0.0,False,2026-05-01 14:41:25,31.533333333333335,5.05,5.01,0.0
2026-05-01 15:21:22,1894.97,5.05,171.1,25.5,51.9,1254.2,3.25,392.9,26.9,48.0,,14:34:42,0.0,,,0.0,False,2026-05-01 14:41:25,39.95,5.05,5.01,0.040000000000000036
2026-05-01 15:22:57,1894.97,5.05,171.1,25.5,51.9,1254.2,3.21,393.0,26.8,47.0,,,0.0,,,0.0,False,2026-05-01 14:41:25,41.53333333333333,5.04,5.05,0.0
2026-05-01 15:31:21,1898.84,5.04,166.3,25.5,51.0,1254.2,3.21,393.0,26.8,47.0,,15:24:54,0.5,UP,,1.0,True,2026-05-01 15:31:21,0.0,5.04,5.05,-0.009999999999999787
2026-05-01 15:32:58,1898.84,5.04,166.3,25.5,51.0,1254.2,3.14,393.2,26.8,46.4,,,0.0,,,0.0,False,2026-05-01 15:31:21,1.6166666666666667,4.97,5.04,0.0
2026-05-01 15:41:20,1900.5,4.97,168.2,25.5,50.8,1254.2,3.14,393.2,26.8,46.4,,15:24:54,0.0,,,0.0,False,2026-05-01 15:31:21,9.983333333333333,4.97,5.04,-0.07000000000000028
2026-05-01 15:42:58,1900.5,4.97,168.2,25.5,50.8,1254.2,3.05,398.1,26.8,46.4,,,0.0,,,0.0,False,2026-05-01 15:31:21,11.616666666666667,4.91,4.97,0.0
2026-05-01 15:51:20,1901.97,4.91,168.7,25.4,51.2,1255.0,3.05,398.1,26.8,46.4,,15:24:54,0.0,,,0.0,False,2026-05-01 15:31:21,19.983333333333334,4.91,4.97,-0.05999999999999961
2026-05-01 15:52:59,1901.97,4.91,168.7,25.4,51.2,1255.0,3.05,393.1,26.8,46.0,,,0.0,,,0.0,False,2026-05-01 15:31:21,21.633333333333333,4.9,4.91,0.0
2026-05-01 16:01:19,1904.08,4.9,168.6,25.4,50.9,1254.2,3.05,393.1,26.8,46.0,,15:24:54,0.0,,,0.0,False,2026-05-01 15:31:21,29.966666666666665,4.9,4.91,-0.009999999999999787
2026-05-01 16:03:00,1904.08,4.9,168.6,25.4,50.9,1254.2,3.0,392.2,26.7,46.2,,,0.0,,,0.0,False,2026-05-01 15:31:21,31.65,4.81,4.9,0.0
2026-05-01 16:11:18,1905.48,4.81,171.3,25.5,50.8,1255.0,3.0,392.2,26.7,46.2,,15:24:54,0.0,,,0.0,False,2026-05-01 15:31:21,39.95,4.81,4.9,-0.09000000000000075
2026-05-01 16:13:00,1905.48,4.81,171.3,25.5,50.8,1255.0,2.76,393.4,26.8,45.8,,,0.0,,,0.0,False,2026-05-01 15:31:21,41.65,4.81,4.81,0.0
2026-05-01 16:21:18,1906.27,4.81,170.6,25.5,50.7,1255.0,2.76,393.4,26.8,45.8,,16:15:07,0.5,UP,,1.0,True,2026-05-01 16:21:18,0.0,4.81,4.81,0.0
2026-05-01 16:23:01,1906.27,4.81,170.6,25.5,50.7,1255.0,2.92,389.4,26.7,46.6,,,0.0,,,0.0,False,2026-05-01 16:21:18,1.7166666666666666,4.89,4.81,0.0
2026-05-01 16:31:17,1904.38,4.89,169.6,25.5,51.3,1255.0,2.92,389.4,26.7,46.6,,16:15:07,0.0,,,0.0,False,2026-05-01 16:21:18,9.983333333333333,4.89,4.81,0.08000000000000007
2026-05-01 16:33:02,1904.38,4.89,169.6,25.5,51.3,1255.0,3.3,390.0,26.7,48.2,,,0.0,,,0.0,False,2026-05-01 16:21:18,11.733333333333333,5.21,4.89,0.0
2026-05-01 16:41:16,1908.76,5.21,168.7,25.6,52.7,1254.2,3.3,390.0,26.7,48.2,,16:15:07,0.0,,,0.0,False,2026-05-01 16:21:18,19.966666666666665,5.21,4.89,0.3200000000000003
2026-05-01 16:43:02,1908.76,5.21,168.7,25.6,52.7,1254.2,3.18,398.8,26.8,48.8,,,0.0,,,0.0,False,2026-05-01 16:21:18,21.733333333333334,5.19,5.21,0.0
2026-05-01 16:51:15,1912.02,5.19,174.9,25.5,53.0,1255.0,3.18,398.8,26.8,48.8,,16:15:07,0.0,,,0.0,False,2026-05-01 16:21:18,29.95,5.19,5.21,-0.019999999999999574
2026-05-01 16:53:03,1912.02,5.19,174.9,25.5,53.0,1255.0,3.23,396.0,26.7,48.6,,,0.0,,,0.0,False,2026-05-01 16:21:18,31.75,5.18,5.19,0.0
2026-05-01 17:01:15,1914.74,5.18,182.4,25.5,52.7,1255.0,3.23,396.0,26.7,48.6,,16:15:07,0.0,,,0.0,False,2026-05-01 16:21:18,39.95,5.18,5.19,-0.010000000000000675
2026-05-01 17:03:04,1914.74,5.18,182.4,25.5,52.7,1255.0,3.19,394.0,26.6,48.3,,,0.0,,,0.0,False,2026-05-01 16:21:18,41.766666666666666,5.15,5.18,0.0
2026-05-01 17:11:14,1917.44,5.15,175.1,25.4,52.7,1255.0,3.19,394.0,26.6,48.3,,17:05:17,0.5,UP,,1.0,True,2026-05-01 17:11:14,0.0,5.15,5.18,-0.02999999999999936
2026-05-01 17:13:04,1917.44,5.15,175.1,25.4,52.7,1255.0,3.13,393.2,26.6,48.1,,,0.0,,,0.0,False,2026-05-01 17:11:14,1.8333333333333333,5.16,5.15,0.0
2026-05-01 17:21:13,1919.98,5.16,168.6,25.5,52.7,1255.0,3.13,393.2,26.6,48.1,,17:05:17,0.0,,,0.0,False,2026-05-01 17:11:14,9.983333333333333,5.16,5.15,0.009999999999999787
2026-05-01 17:23:05,1919.98,5.16,168.6,25.5,52.7,1255.0,2.95,394.5,26.6,47.8,,,0.0,,,0.0,False,2026-05-01 17:11:14,11.85,5.1,5.16,0.0
2026-05-01 17:31:13,1919.95,5.1,170.9,25.5,52.5,1255.0,2.95,394.5,26.6,47.8,,17:05:17,0.0,,,0.0,False,2026-05-01 17:11:14,19.983333333333334,5.1,5.16,-0.0600000000000005
2026-05-01 17:33:05,1919.95,5.1,170.9,25.5,52.5,1255.0,3.03,389.1,26.6,47.9,,,0.0,,,0.0,False,2026-05-01 17:11:14,21.85,5.05,5.1,0.0
2026-05-01 17:41:12,1921.81,5.05,180.4,25.5,52.3,1255.0,3.03,389.1,26.6,47.9,,17:05:17,0.0,,,0.0,False,2026-05-01 17:11:14,29.966666666666665,5.05,5.1,-0.04999999999999982
2026-05-01 17:43:06,1921.81,5.05,180.4,25.5,52.3,1255.0,2.97,392.1,26.7,47.5,,,0.0,,,0.0,False,2026-05-01 17:11:14,31.866666666666667,5.06,5.05,0.0
2026-05-01 17:51:11,1924.32,5.06,176.4,25.5,51.8,1255.0,2.97,392.1,26.7,47.5,,17:05:17,0.0,,,0.0,False,2026-05-01 17:11:14,39.95,5.06,5.05,0.009999999999999787
2026-05-01 17:53:07,1924.32,5.06,176.4,25.5,51.8,1255.0,2.76,388.9,26.6,47.2,,,0.0,,,0.0,False,2026-05-01 17:11:14,41.88333333333333,5.04,5.06,0.0
2026-05-01 18:01:10,1920.78,5.04,176.2,25.5,52.2,1255.0,2.76,388.9,26.6,47.2,,17:55:28,0.5,UP,,1.0,True,2026-05-01 18:01:10,0.0,5.04,5.06,-0.019999999999999574
2026-05-01 18:03:08,1920.78,5.04,176.2,25.5,52.2,1255.0,3.31,387.0,26.6,49.2,,,0.0,,,0.0,False,2026-05-01 18:01:10,1.9666666666666666,5.27,5.04,0.0
2026-05-01 18:11:10,1923.45,5.27,175.2,25.6,54.5,1255.0,3.31,387.0,26.6,49.2,,17:55:28,0.0,,,0.0,False,2026-05-01 18:01:10,10.0,5.27,5.04,0.22999999999999954
2026-05-01 18:13:08,1923.45,5.27,175.2,25.6,54.5,1255.0,3.27,389.1,26.7,50.3,,,0.0,,,0.0,False,2026-05-01 18:01:10,11.966666666666667,5.35,5.27,0.0
2026-05-01 18:21:09,1927.14,5.35,173.1,25.5,54.3,1255.0,3.27,389.1,26.7,50.3,,17:55:28,0.0,,,0.0,False,2026-05-01 18:01:10,19.983333333333334,5.35,5.27,0.08000000000000007
2026-05-01 18:23:09,1927.14,5.35,173.1,25.5,54.3,1255.0,3.23,383.0,26.7,49.6,,,0.0,,,0.0,False,2026-05-01 18:01:10,21.983333333333334,5.33,5.35,0.0
2026-05-01 18:31:08,1930.89,5.33,166.0,25.4,53.5,1255.0,3.23,383.0,26.7,49.6,,17:55:28,0.0,,,0.0,False,2026-05-01 18:01:10,29.966666666666665,5.33,5.35,-0.019999999999999574
2026-05-01 18:33:09,1930.89,5.33,166.0,25.4,53.5,1255.0,3.04,387.4,26.6,49.3,,,0.0,,,0.0,False,2026-05-01 18:01:10,31.983333333333334,5.22,5.33,0.0
2026-05-01 18:41:08,1930.31,5.22,165.3,25.4,53.5,1255.8,3.04,387.4,26.6,49.3,,17:55:28,0.0,,,0.0,False,2026-05-01 18:01:10,39.96666666666667,5.22,5.33,-0.11000000000000032
2026-05-01 18:43:10,1930.31,5.22,165.3,25.4,53.5,1255.8,3.13,389.5,26.6,48.2,,,0.0,,,0.0,False,2026-05-01 18:01:10,42.0,5.22,5.22,0.0
2026-05-01 18:51:07,1933.03,5.22,165.8,25.4,53.0,1255.8,3.13,389.5,26.6,48.2,,18:45:41,0.5,UP,,1.0,True,2026-05-01 18:51:07,0.0,5.22,5.22,0.0
2026-05-01 18:53:11,1933.03,5.22,165.8,25.4,53.0,1255.8,3.07,384.2,26.6,48.2,,,0.0,,,0.0,False,2026-05-01 18:51:07,2.066666666666667,5.22,5.22,0.0
2026-05-01 19:01:06,1934.44,5.22,166.0,25.4,53.2,1255.8,3.07,384.2,26.6,48.2,,18:45:41,0.0,,,0.0,False,2026-05-01 18:51:07,9.983333333333333,5.22,5.22,0.0
2026-05-01 19:03:11,1934.44,5.22,166.0,25.4,53.2,1255.8,2.95,384.1,26.6,48.4,,,0.0,,,0.0,False,2026-05-01 18:51:07,12.066666666666666,5.19,5.22,0.0
2026-05-01 19:11:06,1935.97,5.19,166.5,25.4,53.1,1255.0,2.95,384.1,26.6,48.4,,18:45:41,0.0,,,0.0,False,2026-05-01 18:51:07,19.983333333333334,5.19,5.22,-0.02999999999999936
2026-05-01 19:13:12,1935.97,5.19,166.5,25.4,53.1,1255.0,2.97,379.5,26.6,48.6,,,0.0,,,0.0,False,2026-05-01 18:51:07,22.083333333333332,5.11,5.19,0.0
2026-05-01 19:21:05,1935.74,5.11,163.4,25.4,52.6,1255.0,2.97,379.5,26.6,48.6,,18:45:41,0.0,,,0.0,False,2026-05-01 18:51:07,29.966666666666665,5.11,5.19,-0.08000000000000007
2026-05-01 19:23:12,1935.74,5.11,163.4,25.4,52.6,1255.0,2.93,389.3,26.6,48.4,,,0.0,,,0.0,False,2026-05-01 18:51:07,32.083333333333336,5.13,5.11,0.0
2026-05-01 19:31:04,1935.94,5.13,161.8,25.4,52.3,1255.8,2.93,389.3,26.6,48.4,,18:45:41,0.0,,,0.0,False,2026-05-01 18:51:07,39.95,5.13,5.11,0.019999999999999574
2026-05-01 19:33:13,1935.94,5.13,161.8,25.4,52.3,1255.8,3.31,388.7,26.6,49.9,,,0.0,,,0.0,False,2026-05-01 18:51:07,42.1,5.35,5.13,0.0
2026-05-01 19:41:03,1936.93,5.35,165.2,25.6,54.8,1255.8,3.31,388.7,26.6,49.9,,19:35:52,0.5,UP,,1.0,True,2026-05-01 19:41:03,0.0,5.35,5.13,0.21999999999999975
2026-05-01 19:43:14,1936.93,5.35,165.2,25.6,54.8,1255.8,3.08,388.4,26.7,49.9,,,0.0,,,0.0,False,2026-05-01 19:41:03,2.183333333333333,5.36,5.35,0.0
2026-05-01 19:51:03,1940.77,5.36,163.1,25.5,54.4,1255.0,3.08,388.4,26.7,49.9,,19:35:52,0.0,,,0.0,False,2026-05-01 19:41:03,10.0,5.36,5.35,0.010000000000000675
2026-05-01 19:53:14,1940.77,5.36,163.1,25.5,54.4,1255.0,3.24,389.4,26.7,49.9,,,0.0,,,0.0,False,2026-05-01 19:41:03,12.183333333333334,5.35,5.36,0.0
2026-05-01 20:01:02,1944.3,5.35,153.6,25.1,54.9,0.0,3.24,389.4,26.7,49.9,,19:35:52,0.0,,,0.0,False,2026-05-01 19:41:03,19.983333333333334,5.35,5.36,-0.010000000000000675
2026-05-01 20:03:15,1944.3,5.35,153.6,25.1,54.9,0.0,3.19,393.6,26.0,50.5,,,0.0,,,0.0,False,2026-05-01 19:41:03,22.2,5.34,5.35,0.0
2026-05-01 20:11:01,1944.73,5.34,144.9,23.8,58.6,0.0,3.19,393.6,26.0,50.5,,19:35:52,0.0,,,0.0,False,2026-05-01 19:41:03,29.966666666666665,5.34,5.35,-0.009999999999999787
2026-05-01 20:13:16,1944.73,5.34,144.9,23.8,58.6,0.0,3.11,385.6,24.1,55.6,,,0.0,,,0.0,False,2026-05-01 19:41:03,32.21666666666667,5.35,5.34,0.0
2026-05-01 20:21:00,1946.07,5.35,142.8,23.4,60.9,0.0,3.11,385.6,24.1,55.6,,19:35:52,0.0,,,0.0,False,2026-05-01 19:41:03,39.95,5.35,5.34,0.009999999999999787
2026-05-01 20:23:16,1946.07,5.35,142.8,23.4,60.9,0.0,3.02,397.6,23.6,58.5,,,0.0,,,0.0,False,2026-05-01 19:41:03,42.21666666666667,5.45,5.35,0.0
2026-05-01 20:31:00,1946.88,5.45,147.1,23.3,62.4,0.0,3.02,397.6,23.6,58.5,,20:26:03,0.5,UP,,1.0,True,2026-05-01 20:31:00,0.0,5.45,5.35,0.10000000000000053
2026-05-01 20:33:17,1946.88,5.45,147.1,23.3,62.4,0.0,2.89,402.3,23.5,59.4,,,0.0,,,0.0,False,2026-05-01 20:31:00,2.283333333333333,5.51,5.45,0.0
